Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0002882_abnormal_neuron_morphology_	206/1006	0.00000000000000000000020511476889951261211119496575949929506657817840390304792410800481528010408283080323599278926849365234375	0.00000000000000000003145093123125860199700281444705690189769178067381305021442405855935930958366952836513519287109375	0.00000000000000000000000000016311650627198232010424452938181838806684479524078374537426085474648633326377744623414400848560035228729248046875	0.0000000000000000000000000187583982212779660945233071446027743147376048082530715025458840550698531857154449653535266406834125518798828125	-1.2627596679530093	56.705306792159334	PRRXL1;GFI1;GLDN;PREX2;ALCAM;DPYSL4;OPHN1;GNAT2;HOXA2;EPHB2;EPHB1;MNX1;SCN1B;UNC5A;CACNA2D2;EBF2;UNC5C;SOX11;MAPK8IP2;ISL1;SOX10;ANK1;HSPG2;SFRP2;KCNQ1;KCNQ4;UGT8A;COL13A1;MAOA;FOXG1;ARX;APOE;PROM1;NKX2-2;EGR3;ST8SIA2;NFATC2;GRIN2B;FA2H;GRIN3A;GJB6;ID4;FAT4;SIM1;BARHL1;GABRB3;MESP2;BARHL2;HMX3;SLC6A3;GLI2;MMP24;AIFM1;IDS;NEFM;KIF1B;FEZF2;NEFH;SLC18A3;OFD1;ELOVL4;PAX6;UCHL5;SYN1;BACE1;ARHGEF9;KCNMA1;HMX2;FOXC1;GUCY2E;SEZ6;HOXD10;RELN;EGFLAM;RXRA;GBX2;NTF3;LMNA;PAK6;CTNNA2;ABCB1A;GDF15;WHRN;GABRA5;GAD1;GSX2;ECEL1;HUWE1;VAX1;POU4F1;POU4F2;NFIA;KIF26A;PTF1A;NEUROG1;NEUROG2;CRLF1;FOXA2;FMR1;IHH;ESPN;CELSR3;SALL4;PITX2;CADPS2;NKX6-2;SLC30A3;MAGI2;WNT5A;TRP73;POU3F1;MID1;POU3F2;NPAS4;CACNB3;SCN8A;EEF1A2;LMX1B;ROR2;RTN4R;SHC2;CNP;CHRNA4;NPR2;SLC1A2;BHLHE22;HOXB13;BHLHE23;GRK1;EFNB3;PLXNA1;MBP;OTX1;NKX6-1;DRD2;FGF22;PRPH;WNT4;PDHA1;BDNF;FOXN4;HPRT;KY;NFKB1;DLG1;DAB1;NR4A3;GDNF;TLX3;LHX3;NBEA;TLX2;FEV;DLG5;PLXNB2;LHX5;SLC26A4;BMPR1B;BCL2L2;FGF10;BMPR1A;LHX8;UCN;DAGLA;GAL3ST1;LAMC1;NR2E1;SYNE1;ATP7A;NKX3-2;EMX1;TRPC3;GRID1;ATRX;OLIG2;SSTR2;DNAJC6;ALDH1A2;SHANK1;PLEC;LAMA5;ZFP423;CAMK2A;DBX1;CRMP1;LRP4;DLL1;ACAN;ERBB4;SLIT1;SLITRK5;PDE6C;CACNG2;NTRK1;TBX1;KCNJ6;IRX5;NOS3;CADPS;ATP2B2;USH1G;GLRB;CROCC;PMP22;CBLN1;HCN1
MP0003635_abnormal_synaptic_transmissio_	112/453	0.0000000000000000009893623501212805041293108863010177576739944668159933670315009379692128277383744716644287109375	0.000000000000000113776670263947267797113468299519892717996870866968561752941013764939270913600921630859375	0.0000000000000000000171834122652085543551825681879647114618687926131049761445564183492962229138356633484363555908203125	0.000000000000000000988046205249491840816443982599826674457851919430623373330480063714276184327900409698486328125	-1.5152656691134703	55.62887900487131	FMR1;NR3C1;CDH8;OPHN1;DPYSL4;CADPS2;KCNH3;CACNA2D1;TMOD2;CACNA2D2;CASK;MAPK8IP2;HSPG2;NPAS4;BCAN;ARC;CACNB3;SCN8A;EEF1A2;LMX1B;COL13A1;CHRNA4;CHRD;LIN7A;CACNA1C;CPLX1;GRIN2A;EFNB3;HRH3;MBP;KCNN2;DRD2;FGF22;GRIA3;NTSR1;EGR3;SYT1;BDNF;HTR1A;GRIN2C;GRIN2B;SLC6A5;CPEB1;GRIN3A;NBEA;DLG3;GDNF;PPP1R1B;SIM1;FGF12;GABRB3;DAGLA;DOC2A;GRIK5;RASGRF1;GRIK3;HTR2C;ADRA1D;DOC2B;SLC6A1;SLC7A10;PPP1R9A;SLC6A2;SLC6A3;AFF2;CALB2;JPH3;GRM7;MDK;ERC2;PRKG1;SLC18A3;EMX1;TRPC5;TRPC3;EN1;AVPR1A;SSTR2;SYN1;ADRA2A;BACE1;ARHGEF9;VGF;KCNMA1;SLC29A1;PLCB1;SHANK1;CHST3;NLGN3;SLC24A2;CAMK2B;NLGN2;CAMK2A;KCNA2;SEZ6;CRMP1;ERBB4;SLITRK5;CTNNA2;CACNG2;PAK3;S1PR4;GABRQ;TBX1;GABBR2;KCNJ6;GABRA5;NOS3;GAD1;KCNIP3;ATP2B2;CBLN1
MP0002873_normal_phenotype_	265/1375	0.000000000000000000000001251767638517849421471916113426266597180064588267362442952632182839589614076203361037187278270721435546875	0.0000000000000000000003651184869245155468022824896062137198623548612980494695415029267338002938458885182626545429229736328125	0.000000000000000000000000000000000811438955228596662714999202842037448537894705503374747273217425310256169265203664593276607075456041684446972794830799102783203125	0.00000000000000000000000000000017852900288734862084905229975439195791285817962453730699701345214265702115569360119810837783660417699138633906841278076171875	-1.0812799841946958	53.37394828379842	OXTR;RAX;CBLC;SCX;FZD10;HS6ST2;ALKBH3;EDNRA;PEG12;SOX17;HOXA2;GSC2;EPHB2;SLC12A8;HOXA5;SCN1B;MNX1;EBF2;ACSL4;SCAMP1;ISL1;SOX10;BTC;RBP4;SFRP2;KCNQ1;SFRP5;NBL1;EPHA2;MTMR1;IGSF1;FOXG1;ARX;TWIST2;CRHR1;ALX3;ALX4;ALX1;KCNN2;NKX2-5;PROM1;NTSR1;RBM10;TNFSF13;FZD8;GRIN2C;FOSL1;CYP26A1;POLA1;GRIN3A;SNAI1;SIM1;ACVRL1;GABRB3;RAB9;HMX3;RARG;SNX12;HCCS;SLC6A1;ARHGAP6;EDA2R;SLC6A3;GLI2;WDR44;AKAP12;MED12;MED14;NKRF;IKBKG;TEAD4;TPI1;SPHK1;EN1;PAX6;SYP;KREMEN2;PAX1;KIF4;BACE1;MMP14;MRAS;PAX7;PAX9;RARA;ENG;TAGLN;ODC1;SEZ6;XIAP;TXLNG;IL6RA;ASCL2;FSTL4;RELA;NEURL1A;GBX2;FRZB;NTF3;LMNA;MGAT3;PAK6;HAS2;TAF9B;RHBG;RUNX1T1;NPDC1;GDF10;CDX4;GDF15;CDX1;USP9X;GAD1;GSR;GSX2;NR1H3;POU4F2;KRT19;WT1;KCNS2;RLIM;APBA3;APBA2;CDK5R2;FOXA3;FOXA2;NEUROG3;SEMA5A;GALNT13;SYAP1;ATN1;KNDC1;IRS3;DACH2;NR3C1;SAT1;FGF3;FGF4;RPH3A;RIMS2;FGF8;EFEMP1;SALL1;PITX2;PCDHAC2;PCDHAC1;PDGFRA;OSR2;NKX6-2;IGFBP2;ATP11C;ZBTB33;POU3F1;MID1;FTSJ1;DKC1;SCNN1A;LMX1B;SLC27A2;BRSK2;PKDCC;PROZ;DTX1;GSTT2;LIN7A;GPR83;FOXO4;SEZ6L2;NID2;MTM1;WNT6;PDZD4;EFNB3;CALCR;FUT9;MBP;MSC;DRD5;WNT4;SYT1;BDNF;MSN;HPRT;B3GALT5;BMX;NFKB1;SYT7;IGF2R;NFKBIA;FER;BMP2;LRCH2;DAB1;FES;BAMBI;GNAS;SP5;LHX6;TAB3;PLXNB1;BMPR1B;OGT;BMPR1A;FGF10;FLT1;KCNK9;SH2D4A;RASGRF1;HMGB3;LAMC1;PKD2;ADAMTS4;CALB2;TRO;THBD;ADAMTS5;SEPT6;SIX4;SIX2;SCN5A;ATP7A;ABCD1;SCARF1;PRKG1;PGM1;EMX1;VBP1;HUNK;CTPS2;ADRA2A;SEPT3;ALDH1A3;MYOD1;ALDH1A2;HAND1;B4GALT6;PLEC;NLGN3;HCN4;ZFP423;LAMA1;HDAC8;HDAC6;CACNG6;ENOX2;CECR2;ACAN;ABLIM1;TBX22;FAM120C;SPOCK1;HES3;TBX1;NTRK1;GALNT4;PRRX2;PCDH8;PDX1;TBX5;EPOR;CLCN5;RBM41;HCN1;CBLN1;A830080D01RIK
MP0002169_no_abnormal_phenotype_	264/1370	0.00000000000000000000000158747168228050243170395637866529779143556769254091215810793246711839221685380607596016488969326019287109375	0.0000000000000000000003651184869245155468022824896062137198623548612980494695415029267338002938458885182626545429229736328125	0.000000000000000000000000000000001164319584047925703361248368690993489686666109128670315912364091163261875666280256499539487446970298378801089711487293243408203125	0.00000000000000000000000000000017852900288734862084905229975439195791285817962453730699701345214265702115569360119810837783660417699138633906841278076171875	-1.0554201375762615	52.09745918179471	OXTR;RAX;CBLC;SCX;FZD10;HS6ST2;ALKBH3;EDNRA;PEG12;SOX17;HOXA2;GSC2;EPHB2;SLC12A8;HOXA5;SCN1B;MNX1;EBF2;ACSL4;SCAMP1;ISL1;SOX10;BTC;RBP4;SFRP2;KCNQ1;SFRP5;NBL1;EPHA2;MTMR1;IGSF1;FOXG1;ARX;TWIST2;CRHR1;ALX3;ALX4;ALX1;KCNN2;NKX2-5;PROM1;NTSR1;RBM10;TNFSF13;FZD8;GRIN2C;FOSL1;CYP26A1;POLA1;GRIN3A;SNAI1;SIM1;ACVRL1;GABRB3;RAB9;HMX3;RARG;SNX12;HCCS;SLC6A1;ARHGAP6;EDA2R;SLC6A3;GLI2;WDR44;AKAP12;MED12;MED14;NKRF;IKBKG;TEAD4;TPI1;SPHK1;EN1;PAX6;SYP;KREMEN2;PAX1;KIF4;BACE1;MMP14;MRAS;PAX7;PAX9;RARA;ENG;TAGLN;ODC1;SEZ6;XIAP;TXLNG;IL6RA;ASCL2;FSTL4;RELA;NEURL1A;GBX2;FRZB;NTF3;LMNA;MGAT3;PAK6;HAS2;TAF9B;RHBG;RUNX1T1;NPDC1;GDF10;CDX4;GDF15;CDX1;USP9X;GAD1;GSR;GSX2;NR1H3;POU4F2;KRT19;WT1;KCNS2;RLIM;APBA3;APBA2;CDK5R2;FOXA3;FOXA2;NEUROG3;SEMA5A;GALNT13;SYAP1;ATN1;KNDC1;IRS3;DACH2;NR3C1;SAT1;FGF3;FGF4;RPH3A;RIMS2;FGF8;EFEMP1;SALL1;PITX2;PCDHAC2;PCDHAC1;PDGFRA;OSR2;NKX6-2;IGFBP2;ATP11C;ZBTB33;POU3F1;MID1;FTSJ1;DKC1;SCNN1A;LMX1B;SLC27A2;BRSK2;PKDCC;PROZ;DTX1;GSTT2;LIN7A;GPR83;FOXO4;SEZ6L2;NID2;MTM1;WNT6;PDZD4;EFNB3;CALCR;FUT9;MSC;DRD5;WNT4;SYT1;BDNF;MSN;HPRT;B3GALT5;BMX;NFKB1;SYT7;IGF2R;NFKBIA;FER;BMP2;LRCH2;DAB1;FES;BAMBI;GNAS;SP5;LHX6;TAB3;PLXNB1;BMPR1B;OGT;BMPR1A;FGF10;FLT1;KCNK9;SH2D4A;RASGRF1;HMGB3;LAMC1;PKD2;ADAMTS4;CALB2;TRO;THBD;ADAMTS5;SEPT6;SIX4;SIX2;SCN5A;ATP7A;ABCD1;SCARF1;PRKG1;PGM1;EMX1;VBP1;HUNK;CTPS2;ADRA2A;SEPT3;ALDH1A3;MYOD1;ALDH1A2;HAND1;B4GALT6;PLEC;NLGN3;HCN4;ZFP423;LAMA1;HDAC8;HDAC6;CACNG6;ENOX2;CECR2;ACAN;ABLIM1;TBX22;FAM120C;SPOCK1;HES3;TBX1;NTRK1;GALNT4;PRRX2;PCDH8;PDX1;TBX5;EPOR;CLCN5;RBM41;HCN1;CBLN1;A830080D01RIK
MP0002752_abnormal_somatic_nervous_	146/675	0.000000000000000002754803120439169077267559408290864957594028262423293922089850838119673426263034343719482421875	0.000000000000000211201572567002959252234317697757501451847066305245181894179040682502090930938720703125	0.000000000000000000000827170543083927890139691644119113483255685701586323704183226039610143942581998999230563640594482421875	0.000000000000000000063416408303101138432122122180698034991267083077177459105033818786978372372686862945556640625	-1.442609504992486	52.069141632842594	PRRXL1;GFI1;RAX;ESPN;FGF3;EDNRA;FGF8;ALCAM;GNAT2;SALL3;HOXA2;EPHB2;EPHB1;MNX1;SCN1B;NKX6-2;TRP73;CACNA2D2;EBF2;UNC5C;SOX11;POU3F1;ISL1;SOX10;HSPG2;CACNB3;LMX1A;SCN8A;KCNQ1;EEF1A2;KCNQ4;LMX1B;ROR2;SHC2;CNP;COL13A1;FOXG1;NPR2;HPN;CHRD;BHLHE22;BHLHE23;HOXB13;GRK1;EFNB1;SCUBE1;GALR2;HESX1;PLXNA1;APOE;OTX1;PROM1;PRPH;EGR3;BDNF;NFATC2;FOXN4;HPRT;NFKB1;KY;PHOX2A;CYP26A1;DAB1;GDNF;LHX3;GJB6;ALPL;FAT4;SLC26A4;BMPR1B;VSX2;FGF10;BMPR1A;HRK;GABRB3;MESP2;BARHL1;MESP1;BARHL2;HMX3;UCN;LAMC1;NR2E1;SYNE1;RPGR;SIX6;MECOM;AIFM1;ZIC3;NEFM;NEFH;NEO1;SLC18A3;FOXD3;ELOVL4;GRID1;ATRX;MSGN1;EN1;PAX6;NAV2;SSTR2;ALDH1A2;KCNMA1;RARA;HMX2;LAMA5;FOXC2;ZFP423;FOXC1;GUCY2E;CAMK2A;LRP4;DLL1;HOXD10;RELA;DLL3;ACAN;RXRA;RELN;EGFLAM;GBX2;ERBB4;LMNA;PDE6C;CACNG2;NTRK1;IRX5;GDF15;GABRA5;WHRN;ECEL1;GSX2;UNCX;ATP2B2;VAX1;POU4F1;POU4F2;GLRB;USH1G;CROCC;PMP22;PTF1A;NEUROG1;NEUROG2;HCN1
MP0000163_abnormal_cartilage_morphology_	75/282	0.0000000000000097240695648328975059104461552575759261608963346379397307828185148537158966064453125	0.000000000000559133999977891647610617725419924497164136933946565477526746690273284912109375	0.0000000000000022293877429607047633787988167730618938421473067268419043784888344816863536834716796875	0.000000000000093228941978356747805829753221829809934858603048812852875926182605326175689697265625	-1.8158234270934193	51.2287136787171	MESP2;RARG;IRS1;IHH;LAMC2;PTH1R;GLI2;ADAMTS5;LGALS3;EDNRA;FGF8;BMPER;SALL3;ZIC3;RSPO2;ACP5;HOXA2;ATP7A;PITX2;NKX3-2;HOXA5;ACVR1;HES7;PDGFRA;CASR;EBF2;PAX6;HSPG2;PAX1;BTC;ANO1;MMP14;EVC;NOV;PAX7;PIGA;ALDH1A2;PAX9;RARA;ROR2;LMX1B;FOXC2;FOXC1;PKDCC;SRC;NPR2;COL11A2;TWIST2;CHRD;LRP4;PTHLH;ARNTL;ACAN;EFNB1;RAI1;RXRA;PRDM16;IGF2BP1;ALX3;HAS2;ALX1;OTX1;GSN;GSX1;NOS3;NFKB1;NELL1;KRT19;BMP2;GLRB;SNAI1;GNAS;ALPL;BMPR1B;BMPR1A
MP0002081_perinatal_lethality_	187/981	0.00000000000000005727170837661175112015264813842545880951361014776779256862937472760677337646484375	0.000000000000003763569407605915073610031163382244436053751523996169225938501767814159393310546875	0.00000000000000000000016642567671703477283145985230312772284876493675411291484064822514266079878098025801591575145721435546875	0.000000000000000000015311162257967196749505604767312734564613299736887032528008523168949750470346771180629730224609375	-1.3032534448353763	43.28548914307238	RAX;IHH;NR3C1;CXCL14;CELSR3;FGF3;TGM1;NDST1;FGF8;SALL1;BMPER;SALL3;CDH1;GRB10;HOXA2;PITX2;MNX1;HOXA5;HES7;ACVR1;CARD10;PDGFRA;OSR2;WNT5A;MAGI2;DIO3;CASK;SOX11;POU3F1;HSPG2;POU3F2;SOX10;ISL1;ANK1;POU3F3;CLDN5;LOX;RFX4;ADAM12;SCNN1A;KCNQ3;ROR2;LMX1B;MAGEL2;CUL7;PKDCC;ABCB7;CHRNA4;FOXG1;ARX;CHRD;TWIST2;LIN7A;CPLX1;LTBP1;PHF21A;MTM1;EFNB1;NUAK1;SCUBE1;PRDM16;HESX1;ALX3;NKX2-1;ALX4;ALX1;OTX1;NKX6-1;MSC;WNT4;DNASE2A;BCL11B;BDNF;NR2F2;HPRT;GRIN2B;IGF2R;NFKB1;NFKBIA;CYP26A1;DLG1;LHX3;DLG3;TLX3;GDNF;NBEA;GNAS;SNAI1;PLXNB2;LHX4;FAT4;SIM1;DAND5;FGF10;LHX8;BMPR1A;VSX2;GABRB3;MESP2;HIP1;EDA;CITED1;CELF4;PTH1R;LAMC1;PKD2;GLI2;SYNE1;MECOM;ADAMTS1;SIX2;ZIC1;RSPO2;KIF1B;ATP7A;NEO1;NKX3-2;SLC18A3;OFD1;FOXD3;ELOVL4;RIPK4;SHROOM3;PAX6;OLIG2;ZFX;ADAMTS20;GREM1;HCK;ALDH1A3;MMP14;SLC7A7;RIPPLY2;PIGA;EHHADH;PAX9;RARA;IRF6;HMX1;FOXC2;FOXC1;LRP1;SRC;DBX1;LRP4;MOSPD3;HDAC8;DLL1;PTHLH;CECR2;ACAN;RXRA;GBX2;ERBB4;TBX22;PLAGL1;NTF3;PDPN;IGF2BP1;GPC3;SLIT1;CTNNA2;RUNX1T1;FOXB1;SLC12A5;NOS3;PCGF2;GAD1;WNT7B;GSX2;CADPS;ECEL1;HUWE1;UNCX;KRT10;TBX5;VAX1;POU4F1;BICC1;NELL1;WT1;INSM1;PTF1A;NEUROG1;NEUROG2;CRLF1;FOXA2
MP0002572_abnormal_emotion/affect_behav_	85/372	0.00000000000172673581964965219701583435747926537919515188601593536077416501939296722412109375	0.00000000006619153975323667206245439915363666834313693954072732594795525074005126953125	0.0000000000000488495577875864143185516067992590613359884903210694773179056937806308269500732421875	0.00000000000132181156366410312268500510987203339758298825667992559829144738614559173583984375	-1.7854807242392814	41.848933640023986	GABRB3;UCN;OXTR;KCNC1;SH3KBP1;FMR1;ARAF;HTR2C;OXT;NR2E1;ADRA1B;NR3C1;HTR4;SLC6A2;SLC6A3;PTPRG;JPH3;MMP24;OPHN1;MDK;IDS;CADPS2;EMX1;TRPC5;KCNH5;TRP73;CACNA2D3;EN2;EN1;TACR3;NAV2;AVPR1A;ADRA2C;SSTR2;MAPK8IP2;BACE1;NPAS4;ARHGEF9;ARC;ADORA2A;SCN8A;LMX1B;CHST3;SHANK1;OPRD1;RTN4R;NLGN3;CHRNA4;MAOA;CAMK2A;ARX;CHRD;CACNA1C;ADCY7;MCHR1;CRHR1;RAI1;GRIN2A;PCSK1N;HRH3;FRZB;IGF2BP1;NKX2-1;PAK6;SLITRK5;APOE;CKB;DRD2;GABBR2;BDNF;NOS3;ST8SIA2;KCNIP3;HTR1A;NFATC2;HPRT;GRIN2B;GRIN3B;GNAL;GJB6;FEV;GNAS;APBA2;FGF12;HCN1
MP0002063_abnormal_learning/memory/cond_	93/403	0.00000000000008247744139367109431711153802281441936735360831445262874694890342652797698974609375	0.000000000003793962304108870490048424551483729929950150516759777019615285098552703857421875	0.0000000000000016715469030642614382385618267013559779858252775375238030619584606029093265533447265625	0.00000000000007689115754095602773669565447028598581080509333229855428726295940577983856201171875	-1.5608758129245466	41.047303667874374	KCNC1;DOC2A;SH3KBP1;FMR1;RASGRF1;HTR2C;ADRA1D;OXT;NR2E1;SLC6A1;ADRA1B;HTR4;SLC6A3;AFF2;PTPRG;RPS6KA3;JPH3;GRM7;OPHN1;MDK;RAC3;SLC18A3;KCNH3;EMX1;CADPS2;EPHA6;TMOD2;EN2;TACR3;AVPR1A;NAV2;ADRA2C;SSTR2;MAPK8IP2;MID1;BACE1;ARC;ARHGEF9;CACNB3;VGF;ADORA2A;KCNMA1;LMX1B;PLCB1;SHANK1;NLGN3;SLC24A2;RTN4R;CHRNA4;MAOA;ARX;CAMK2A;SEZ6;CHRD;CRMP1;CACNA1C;MCHR1;CRHR1;NEURL1A;RAI1;GRIN2A;HRH3;IGF2BP1;NKX2-1;PAK6;KCNN2;MBP;APOE;CKB;CTNNA2;DRD2;PAK3;NPTX2;IGBP1;FOXB1;KL;GABBR2;NOS3;GABRA5;BDNF;KCNIP3;ST8SIA2;HTR1A;HPRT;GRIN2B;DLG3;PPP1R1B;GNAS;APBA2;FGF12;BCL2L2;HCN1;LHX8
MP0003861_abnormal_nervous_system_	161/855	0.00000000000002961032110636480283744524110601355613883560458088339828464086167514324188232421875	0.0000000000015134164121030900013382424429769792747525747333980916664586402475833892822265625	0.0000000000000000008366820036722354036372075084352686624810385822642523796777158651138961431570351123809814453125	0.0000000000000000427637468543586971241706430618676073783788991479991314914599342955625616014003753662109375	-1.370200170196627	37.292260512254636	C330007P06RIK;FMR1;RAX;CELSR3;FGF3;NDST1;FGF8;SALL1;CDH2;BMPER;OPHN1;SALL4;HOXA2;PROK2;PITX2;EPHB2;EPHB1;MNX1;CCDC160;ACVR1;CARD10;PDGFRA;CADPS2;NKX6-2;LMO2;TRP73;CACNA2D2;SOX11;UNC5C;POU3F2;ISL1;HSPG2;MID1;SOX10;OVOL2;SFRP1;SFRP2;LMX1A;RFX4;SCN8A;PARD3;LMX1B;EPHA2;ASTN1;RTN4R;FOXG1;ARX;CHRD;GATA4;HOXB13;LTBP1;EFNB3;SCUBE1;HESX1;ALX1;OTX1;APOE;DRD2;BDNF;WNT3A;ST8SIA2;GDF1;HPRT;GDF7;CYP26A1;BMP2;NR4A3;DAB1;DLG3;FEV;DLG5;ID4;PLXNB2;LHX5;FAT4;BMPR1B;BCL2L2;FGF10;BMPR1A;LHX8;MESP2;MESP1;DAGLA;EDA;NR2E1;LAMC1;GLI2;MED12;MMP24;MECOM;ZIC3;MDK;ZIC1;NEFM;FEZF2;TEAD1;NEFH;OFD1;EMX1;AMN;NUP133;SPHK1;MSGN1;EN2;SHROOM3;PAX6;OLIG2;SYN1;UCHL5;ZDHHC15;RGMA;ADAMTS20;PAX1;ALDH1A2;PIGA;HAND1;MDFI;SHANK1;HMX1;FOXC2;LAMA5;FOXC1;ZFP423;CRMP1;HOXD12;HOXD11;HDAC8;DLL1;HOXD10;DLL3;CECR2;RXRA;RELN;GBX2;ERBB4;NTF3;SLIT1;CTNNA2;CACNG2;TBX1;FOXB1;TCF7L1;KCNJ6;NOS3;SPAG6;SLC31A1;USP9X;GAD1;GSX2;HUWE1;VAX1;KRT19;NFIA;KIF26A;BCOR;PTF1A;NEUROG1;MIXL1;NEUROG2;FOXA2;HCN1
